timestamp,location,pressure,flow_rate
2024-01-15 08:00:00,North_Plant,52.3,118.2
2024-01-15 08:05:00,North_Plant,49.1,115.0
2024-01-15 08:10:00,North_Plant,28.5,122.4
2024-01-15 08:00:00,South_Booster,44.0,98.7
2024-01-15 08:05:00,South_Booster,42.8,101.2
2024-01-15 08:10:00,South_Booster,25.0,130.0
2024-01-15 08:00:00,Distribution_A,38.2,76.5
2024-01-15 08:05:00,Distribution_A,,78.0
2024-01-15 08:10:00,Distribution_A,31.0,80.1
2024-01-15 08:00:00,Distribution_B,55.0,210.3
2024-01-15 08:05:00,Distribution_B,53.4,208.9
2024-01-15 08:10:00,Distribution_B,22.0,235.0
2024-01-15 09:00:00,North_Plant,51.0,119.0
2024-01-15 09:05:00,North_Plant,50.2,117.5
2024-01-15 09:10:00,South_Booster,43.5,99.0
2024-01-15 09:15:00,Distribution_A,39.0,77.2
2024-01-15 09:20:00,Distribution_B,54.1,212.0
2024-01-16 10:00:00,North_Plant,48.0,116.0
2024-01-16 10:05:00,South_Booster,,100.0
2024-01-16 10:10:00,Distribution_A,27.0,85.0
